,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
11/18/2008,732.5999755859375,87.75,54.38999938964844,9.550000190734863,859.1199951171875,,0.39,3.77,213.153,6.8
11/19/2008,735.9000244140625,87.56500244140625,53.619998931884766,9.31000042,806.5800170898438,,0.39,3.77,213.153,6.8
11/20/2008,748.5999755859375,88.29499816894531,49.619998931884766,9.024999618530273,752.4400024414062,,0.39,3.77,213.153,6.8
11/21/2008,791.7000122070312,88.41500091552734,49.93000030517578,9.479999542236328,800.0300293,,0.39,3.77,213.153,6.8
11/24/2008,819.4000244140625,86.27999877929688,54.5,10.354999542236328,851.8099975585938,,0.39,3.77,213.153,6.8
11/25/2008,818.4000244140625,85.05999755859375,50.77000045776367,10.270000457763672,857.3900146484375,,0.39,3.77,213.153,6.8
11/26/2008,808.5,85.73500061035156,54.439998626708984,10.220000267028809,887.6799926757812,,0.39,3.77,213.153,6.8
11/28/2008,816.2000122070312,86.70500183105469,54.43000030517578,10.18500042,896.2399902,,0.39,3.77,213.153,6.8
12/1/2008,774.5999755859375,86.90000153,49.279998779296875,9.350000381469727,816.2100219726562,,0.16,2.72,211.398,7.3
12/2/2008,781.2999877929688,86.81999969482422,46.959999084472656,9.590000153,848.8099975585938,,0.16,2.72,211.398,7.3
12/3/2008,768.7999877929688,87.16500091552734,46.790000915527344,9.564000129699707,870.7399902,,0.16,2.72,211.398,7.3
12/4/2008,763.7999877929688,86.54499816894531,43.66999816894531,9.491000175476074,845.2199707,,0.16,2.72,211.398,7.3
12/5/2008,750.5,87.19000244140625,40.810001373291016,9.401000022888184,876.0700073242188,,0.16,2.72,211.398,7.3
12/8/2008,767.4000244140625,85.59999847,43.709999084472656,9.93999958,909.7000122070312,,0.16,2.72,211.398,7.3
12/9/2008,772.4000244140625,85.875,42.06999969482422,9.81499958,888.6699829101562,,0.16,2.72,211.398,7.3
12/10/2008,807.0999755859375,85.55000305175781,43.52000045776367,10.164999961853027,899.2399902,,0.16,2.72,211.398,7.3
12/11/2008,824.9000244140625,83.88999938964844,47.97999954223633,10.390000343322754,873.5900268554688,,0.16,2.72,211.398,7.3
12/12/2008,818.9000244140625,83.62999725341797,46.279998779296875,10.199000358581543,879.7299805,,0.16,2.72,211.398,7.3
12/15/2008,835.4000244140625,82.26300048828125,44.50999832,10.58899974822998,868.5700073242188,,0.16,2.72,211.398,7.3
12/16/2008,841.7000122070312,81.59500122070312,43.599998474121094,10.673999786376953,913.1799926757812,,0.16,2.72,211.398,7.3
12/17/2008,867.5,80.07499694824219,40.060001373291016,11.388999938964844,904.4199829101562,,0.16,2.72,211.398,7.3
12/18/2008,859.5999755859375,80.61499786376953,36.220001220703125,11.08899974822998,885.2800293,,0.16,2.72,211.398,7.3
12/19/2008,836.4000244140625,82.43499755859375,33.869998931884766,10.819000244140625,887.8800048828125,,0.16,2.72,211.398,7.3
12/22/2008,846.2000122070312,82.08000183105469,39.90999984741211,10.829000473022461,871.6300048828125,,0.16,2.72,211.398,7.3
12/23/2008,837.2000122070312,82.18499755859375,38.97999954223633,10.232999801635742,863.1599731445312,,0.16,2.72,211.398,7.3
12/24/2008,847.0999755859375,81.97499847,35.349998474121094,10.322999954223633,868.1500244140625,,0.16,2.72,211.398,7.3
12/26/2008,870.4000244140625,81.69000244140625,37.709999084472656,10.503000259399414,872.7999877929688,,0.16,2.72,211.398,7.3
12/29/2008,874.5999755859375,81.52500153,40.02000045776367,10.782999992370605,869.4199829101562,,0.16,2.72,211.398,7.3
12/30/2008,869.2999877929688,81.77999877929688,39.029998779296875,10.954999923706055,890.6400146484375,,0.16,2.72,211.398,7.3
12/31/2008,883.5999755859375,82.15000153,44.599998474121094,11.270000457763672,903.25,,0.16,2.72,211.398,7.3
1/1/2009,883.5999755859375,82.15000153,44.599998474121094,11.270000457763672,903.25,,0.15,2.72,211.933,7.8
1/2/2009,878.7999877929688,82.80500030517578,46.34000015258789,11.46500015258789,931.7999877929688,,0.15,2.72,211.933,7.8
1/5/2009,857.2000122070312,83.57499694824219,48.810001373291016,11.244999885559082,927.4500122070312,,0.15,2.72,211.933,7.8
1/6/2009,865.4000244140625,83.72000122070312,48.58000183105469,11.420000076293945,934.7000122070312,,0.15,2.72,211.933,7.8
1/7/2009,841.0999755859375,83.11499786376953,42.630001068115234,11.079999923706055,906.6500244140625,,0.15,2.72,211.933,7.8
1/8/2009,853.9000244140625,82.33499908447266,41.70000076293945,11.071999549865723,909.7299805,,0.15,2.72,211.933,7.8
1/9/2009,854.2999877929688,83.45500183105469,40.83000183105469,11.295000076293945,890.3499755859375,,0.15,2.72,211.933,7.8
1/12/2009,820.2999877929688,83.74500274658203,37.59000015258789,10.725000381469727,870.2600098,,0.15,2.72,211.933,7.8
1/13/2009,820.0999755859375,84.99500274658203,37.779998779296875,10.654999732971191,871.7899780273438,,0.15,2.72,211.933,7.8
1/14/2009,808.2000122070312,85.16999816894531,37.279998779296875,10.45199966430664,842.6199951171875,,0.15,2.72,211.933,7.8
1/15/2009,806.7000122070312,85.15499877929688,35.400001525878906,10.420000076293945,843.7399902,,0.15,2.72,211.933,7.8
1/16/2009,839.2999877929688,84.83499908447266,36.50999832,11.194999694824219,850.1199951171875,,0.15,2.72,211.933,7.8
1/20/2009,854.5999755859375,86.86499786376953,38.74000168,11.157999992370605,805.2199707,,0.15,2.72,211.933,7.8
1/21/2009,849.5999755859375,86.51499938964844,43.54999923706055,11.31499958,840.2399902,,0.15,2.72,211.933,7.8
1/22/2009,858.2000122070312,86.12999725341797,43.66999816894531,11.357000350952148,827.5,,0.15,2.72,211.933,7.8
1/23/2009,895.2999877929688,86.19000244140625,46.470001220703125,11.932000160217285,831.9500122070312,,0.15,2.72,211.933,7.8
1/26/2009,908.5,85.20500183105469,45.72999954223633,12.10200023651123,836.5700073242188,,0.15,2.72,211.933,7.8
1/27/2009,899.2000122070312,84.93000030517578,41.58000183105469,12.166999816894531,845.7100219726562,,0.15,2.72,211.933,7.8
1/28/2009,888.0999755859375,85.20999908447266,42.15999984741211,11.963000297546387,874.0900268554688,,0.15,2.72,211.933,7.8
1/29/2009,905.0999755859375,85.75499725341797,41.439998626708984,12.140000343322754,845.1400146484375,,0.15,2.72,211.933,7.8
1/30/2009,927.2999877929688,86.45999908447266,41.68000030517578,12.56000042,825.8800048828125,,0.15,2.72,211.933,7.8
2/1/2009,927.2999877929688,86.45999908447266,41.68000030517578,12.56000042,825.8800048828125,,0.22,2.72,212.705,8.3
2/2/2009,906.7000122070312,86.48000336,40.08000183105469,12.40999984741211,825.4400024414062,,0.22,2.72,212.705,8.3
2/3/2009,892,85.43000030517578,40.779998779296875,12.295000076293945,838.5100098,,0.22,2.72,212.705,8.3
2/4/2009,901.5999755859375,86.07499694824219,40.31999969482422,12.46500015258789,832.2299805,,0.22,2.72,212.705,8.3
2/5/2009,913.5999755859375,86.36000061035156,41.16999816894531,12.744999885559082,845.8499755859375,,0.22,2.72,212.705,8.3
2/6/2009,913.9000244140625,85.64499664,40.16999816894531,13.154999732971191,868.5999755859375,,0.22,2.72,212.705,8.3
2/9/2009,892.4000244140625,85.05000305175781,39.560001373291016,12.824999809265137,869.8900146484375,,0.22,2.72,212.705,8.3
2/10/2009,913.7000122070312,86.13500213623047,37.54999923706055,13.125,827.1599731445312,,0.22,2.72,212.705,8.3
2/11/2009,943.7999877929688,86.125,35.939998626708984,13.515000343322754,833.7399902,,0.22,2.72,212.705,8.3
2/12/2009,948.5,86.90499877929688,33.97999954223633,13.505000114440918,835.1900024414062,,0.22,2.72,212.705,8.3
2/13/2009,941.5,86.32499694824219,37.50999832,13.619999885559082,826.8400268554688,,0.22,2.72,212.705,8.3
2/17/2009,967,87.91999816894531,34.93000030517578,14.008000373840332,789.1699829101562,,0.22,2.72,212.705,8.3
2/18/2009,977.7000122070312,88.33000183105469,34.619998931884766,14.288000106811523,788.4199829101562,,0.22,2.72,212.705,8.3
2/19/2009,976.0999755859375,87.75,39.47999954223633,13.932999610900879,778.9400024414062,,0.22,2.72,212.705,8.3
2/20/2009,1001.7999877929688,86.69999694824219,38.939998626708984,14.48799991607666,770.0499877929688,,0.22,2.72,212.705,8.3
2/23/2009,994.5999755859375,87.43000030517578,38.439998626708984,14.447999954223633,743.3300170898438,,0.22,2.72,212.705,8.3
2/24/2009,969.0999755859375,87.05000305175781,39.959999084472656,13.993000030517578,773.1400146484375,,0.22,2.72,212.705,8.3
2/25/2009,965.7000122070312,88.12000274658203,42.5,13.873000144958496,764.9000244140625,,0.22,2.72,212.705,8.3
2/26/2009,941.7999877929688,87.875,45.220001220703125,12.949999809265137,752.8300170898438,,0.22,2.72,212.705,8.3
2/27/2009,941.5,88.15000153,44.75999832,13.085000038146973,735.0900268554688,,0.22,2.72,212.705,8.3
3/1/2009,941.5,88.15000153,44.75999832,13.085000038146973,735.0900268554688,,0.18,2.72,212.495,8.7
3/2/2009,939,89.06999969482422,40.150001525878906,13.050000190734863,700.8200073242188,,0.18,2.72,212.495,8.7
3/3/2009,912.9000244140625,89.01999664,41.650001525878906,12.694999694824219,696.3300170898438,,0.18,2.72,212.495,8.7
3/4/2009,906,88.69999694824219,45.380001068115234,12.899999618530273,712.8699951171875,,0.18,2.72,212.495,8.7
3/5/2009,927,89.19999694824219,43.61000061035156,13.104999542236328,682.5499877929688,,0.18,2.72,212.495,8.7
3/6/2009,942.0999755859375,88.55000305175781,45.52000045776367,13.322999954223633,683.3800048828125,,0.18,2.72,212.495,8.7
3/9/2009,917.7000122070312,89,47.06999969482422,12.949999809265137,676.5300293,,0.18,2.72,212.495,8.7
3/10/2009,895.5999755859375,88.94000244140625,45.709999084472656,12.56000042,719.5999755859375,,0.18,2.72,212.495,8.7
3/11/2009,910.4000244140625,87.88500213623047,42.33000183105469,12.81499958,721.3599853515625,,0.18,2.72,212.495,8.7
3/12/2009,923.7000122070312,87.66500091552734,47.029998779296875,12.958000183105469,750.7399902,,0.18,2.72,212.495,8.7
3/13/2009,929.7999877929688,87.45500183105469,46.25,13.229999542236328,756.5499877929688,,0.18,2.72,212.495,8.7
3/16/2009,921.5999755859375,86.88999938964844,47.349998474121094,12.904999732971191,753.8900146484375,,0.18,2.72,212.495,8.7
3/17/2009,916.4000244140625,87.34500122070312,49.15999984741211,12.68500042,778.1199951171875,,0.18,2.72,212.495,8.7
3/18/2009,888.7000122070312,84.98000336,48.13999938964844,11.949999809265137,794.3499755859375,,0.18,2.72,212.495,8.7
3/19/2009,958.2999877929688,83.63999938964844,51.61000061035156,13.5,784.0399780273438,,0.18,2.72,212.495,8.7
3/20/2009,955.7999877929688,84.33999633789062,51.060001373291016,13.82699966430664,768.5399780273438,,0.18,2.72,212.495,8.7
3/23/2009,952.0999755859375,83.94999694824219,53.79999923706055,13.862000465393066,822.9199829101562,,0.18,2.72,212.495,8.7
3/24/2009,923.2999877929688,84.33000183105469,53.97999954223633,13.343999862670898,806.1199951171875,,0.18,2.72,212.495,8.7
3/25/2009,935.4000244140625,84.29499816894531,52.77000045776367,13.423999786376953,813.8800048828125,,0.18,2.72,212.495,8.7
3/26/2009,939.5999755859375,84.61000061035156,54.34000015258789,13.607000350952148,832.8599853515625,,0.18,2.72,212.495,8.7
3/27/2009,923,85.58000183105469,52.380001068115234,13.25100040435791,815.9400024414062,,0.18,2.72,212.495,8.7
3/30/2009,915.5,86.30000305175781,48.40999984741211,13.02299976348877,787.5300293,,0.18,2.72,212.495,8.7
3/31/2009,922.5999755859375,85.89499664,49.65999984741211,12.975000381469727,797.8699951171875,,0.18,2.72,212.495,8.7
4/1/2009,926.0999755859375,85.95999908447266,48.38999938964844,12.96500015258789,811.0800170898438,,0.15,2.68,212.709,9
4/2/2009,907.4000244140625,84.88999938964844,52.63999938964844,13.015000343322754,834.3800048828125,,0.15,2.68,212.709,9
4/3/2009,895.5999755859375,84.55500030517578,52.50999832,12.725000381469727,842.5,,0.15,2.68,212.709,9
4/6/2009,871.5,85.07499694824219,51.04999923706055,12.104999542236328,835.4799805,,0.15,2.68,212.709,9
4/7/2009,882.2000122070312,85.66500091552734,49.150001525878906,12.204999923706055,815.5499877929688,,0.15,2.68,212.709,9
4/8/2009,884.7999877929688,85.70999908447266,49.380001068115234,12.335000038146973,825.1599731445312,,0.15,2.68,212.709,9
4/9/2009,882.2000122070312,86.07499694824219,52.24000168,12.324999809265137,856.5599975585938,,0.15,2.68,212.709,9
4/13/2009,894.7000122070312,84.93000030517578,50.04999923706055,12.762999534606934,858.7299805,,0.15,2.68,212.709,9
4/14/2009,890.9000244140625,84.92500305175781,49.40999984741211,12.760000228881836,841.5,,0.15,2.68,212.709,9
4/15/2009,892.7999877929688,85.36000061035156,49.25,12.795000076293945,852.0599975585938,,0.15,2.68,212.709,9
4/16/2009,879.2999877929688,85.5,49.97999954223633,12.25,865.2999877929688,,0.15,2.68,212.709,9
4/17/2009,867.4000244140625,86.29499816894531,50.33000183105469,11.78499984741211,869.5999755859375,,0.15,2.68,212.709,9
4/20/2009,887,86.98000336,45.880001068115234,12.100000381469727,832.3900146484375,,0.15,2.68,212.709,9
4/21/2009,882.0999755859375,86.88999938964844,46.50999832,12.055000305175781,850.0800170898438,,0.15,2.68,212.709,9
4/22/2009,891.7999877929688,86.48500061035156,48.849998474121094,12.300000190734863,843.5499877929688,,0.15,2.68,212.709,9
4/23/2009,905.9000244140625,85.75499725341797,49.619998931884766,12.75,851.9199829101562,,0.15,2.68,212.709,9
4/24/2009,913.5999755859375,84.91999816894531,51.54999923706055,12.914999961853027,866.2299805,,0.15,2.68,212.709,9
4/27/2009,907.4000244140625,85.91999816894531,50.13999938964844,12.949999809265137,857.5100098,,0.15,2.68,212.709,9
4/28/2009,892.7999877929688,85.32499694824219,49.91999816894531,12.395000457763672,855.1599731445312,,0.15,2.68,212.709,9
4/29/2009,899.7999877929688,84.65499877929688,50.970001220703125,12.753999710083008,873.6400146484375,,0.15,2.68,212.709,9
4/30/2009,890.7000122070312,84.77500153,51.119998931884766,12.305000305175781,872.8099975585938,,0.15,2.68,212.709,9
5/1/2009,887.5999755859375,84.70500183105469,53.20000076293945,12.479999542236328,877.5200195,,0.18,3.21,213.022,9.4
5/4/2009,901.5999755859375,84.11499786376953,54.470001220703125,13.093000411987305,907.2399902,,0.18,3.21,213.022,9.4
5/5/2009,903.7000122070312,84.29499816894531,53.84000015258789,13.402000427246094,903.7999877929688,,0.18,3.21,213.022,9.4
5/6/2009,910.5,83.94000244140625,56.34000015258789,13.692000389099121,919.5300293,,0.18,3.21,213.022,9.4
5/7/2009,915,84.10500336,56.709999084472656,14.01200008392334,907.3900146484375,,0.18,3.21,213.022,9.4
5/8/2009,914.4000244140625,82.63999938964844,58.630001068115234,13.93500042,929.2299805,,0.18,3.21,213.022,9.4
5/11/2009,913,82.79499816894531,58.5,13.890000343322754,909.2399902,,0.18,3.21,213.022,9.4
5/12/2009,923.5,82.41999816894531,58.849998474121094,14.194999694824219,908.3499755859375,,0.18,3.21,213.022,9.4
5/13/2009,925.5,82.625,58.02000045776367,14,883.9199829101562,,0.18,3.21,213.022,9.4
5/14/2009,928,82.37000274658203,58.619998931884766,14.020000457763672,893.0700073242188,,0.18,3.21,213.022,9.4
5/15/2009,930.9000244140625,83.15000153,56.34000015258789,13.989999771118164,882.8800048828125,,0.18,3.21,213.022,9.4
5/18/2009,921.2999877929688,82.75499725341797,59.029998779296875,13.81000042,909.7100219726562,,0.18,3.21,213.022,9.4
5/19/2009,926.2999877929688,82.05500030517578,59.650001525878906,14.109999656677246,908.1300048828125,,0.18,3.21,213.022,9.4
5/20/2009,937,81.08000183105469,62.040000915527344,14.270000457763672,903.4699707,,0.18,3.21,213.022,9.4
5/21/2009,950.7999877929688,80.63999938964844,61.04999923706055,14.43500042,888.3300170898438,,0.18,3.21,213.022,9.4
5/22/2009,958.5,80.05500030517578,61.66999816894531,14.682999610900879,887,,0.18,3.21,213.022,9.4
5/26/2009,953.0999755859375,80.20500183105469,62.45000076293945,14.588000297546387,910.3300170898438,,0.18,3.21,213.022,9.4
5/27/2009,953.2000122070312,80.41500091552734,63.45000076293945,14.852999687194824,893.0599975585938,,0.18,3.21,213.022,9.4
5/28/2009,961.5,80.5,65.08000183105469,15.149999618530273,906.8300170898438,,0.18,3.21,213.022,9.4
5/29/2009,978.7999877929688,79.43000030517578,66.30999755859375,15.600000381469727,919.1400146484375,,0.18,3.21,213.022,9.4
6/1/2009,978.5999755859375,79.16000366210938,68.58000183105469,15.725000381469727,942.8699951171875,,0.21,3.71,214.79,9.5
6/2/2009,983.2000122070312,78.47000122070312,68.55000305175781,15.944999694824219,944.7399902,,0.21,3.71,214.79,9.5
6/3/2009,964.5,79.53500366210938,66.12000274658203,15.300000190734863,931.7600098,,0.21,3.71,214.79,9.5
6/4/2009,981.2000122070312,79.44999694824219,68.80999755859375,15.883000373840332,942.4600219726562,,0.21,3.71,214.79,9.5
6/5/2009,961.7000122070312,80.73000336,68.44000244140625,15.37600040435791,940.0900268554688,,0.21,3.71,214.79,9.5
6/8/2009,951.7000122070312,80.97000122070312,68.08999633789062,14.942999839782715,939.1400146484375,,0.21,3.71,214.79,9.5
6/9/2009,954,79.82499694824219,70.01000213623047,15.128000259399414,942.4299926757812,,0.21,3.71,214.79,9.5
6/10/2009,954,80.33999633789062,71.33000183105469,15.213000297546387,939.1500244140625,,0.21,3.71,214.79,9.5
6/11/2009,961.2999877929688,79.43000030517578,72.68000030517578,15.480999946594238,944.8900146484375,,0.21,3.71,214.79,9.5
6/12/2009,940.0999755859375,80.17500305175781,72.04000091552734,14.864999771118164,946.2100219726562,,0.21,3.71,214.79,9.5
6/15/2009,926.9000244140625,80.86100006103516,70.62000274658203,14.020000457763672,923.7199707,,0.21,3.71,214.79,9.5
6/16/2009,931.5999755859375,81.12999725341797,70.47000122070312,14.119999885559082,911.9699707,,0.21,3.71,214.79,9.5
6/17/2009,935.4000244140625,80.57499694824219,71.02999877929688,14.269000053405762,910.7100219726562,,0.21,3.71,214.79,9.5
6/18/2009,934,81.01000213623047,71.37000274658203,14.229000091552734,918.3699951171875,,0.21,3.71,214.79,9.5
6/19/2009,935.5999755859375,80.62999725341797,69.55000305175781,14.189000129699707,921.2299805,,0.21,3.71,214.79,9.5
6/22/2009,920.5999755859375,81.13999938964844,66.93000030517578,13.694000244140625,893.0399780273438,,0.21,3.71,214.79,9.5
6/23/2009,923.9000244140625,80.17500305175781,69.23999786376953,13.833999633789062,895.0999755859375,,0.21,3.71,214.79,9.5
6/24/2009,934.0999755859375,80.87999725341797,68.66999816894531,13.89900016784668,900.9400024414062,,0.21,3.71,214.79,9.5
6/25/2009,939.0999755859375,80.69000244140625,70.23000336,13.994000434875488,920.2600098,,0.21,3.71,214.79,9.5
6/26/2009,940.7000122070312,80.10500336,69.16000366210938,14.116999626159668,918.9000244140625,,0.21,3.71,214.79,9.5
6/29/2009,940.4000244140625,80.11499786376953,71.48999786376953,13.946999549865723,927.2299805,,0.21,3.71,214.79,9.5
6/30/2009,927.0999755859375,80.42500305175781,69.88999938964844,13.574000358581543,919.3200073242188,,0.21,3.71,214.79,9.5
